id,aeroport_name,iata,latitude,longitude,city,country
3440,Sultan Babullah Airport,TTE,0.831414,127.380997,Sango-Ternate Island,Indonésie
1365,Sultan Iskandar Muda International Airport,BTJ,5.522872024,95.42063713,Banda Aceh,Indonésie
2434,Sultan Ismail Petra Airport,KBR,6.16685009,102.2929993,Kota Baharu,Malaisie
2451,Sultan Mahmud Airport,TGG,5.382639885,103.1029968,Kuala Terengganu,Malaisie
3067,Sultan Mahmud Badaruddin II Airport,PLM,-2.898250103,104.6999969,Palembang-Sumatra Island,Indonésie
3108,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,PKU,0.460786015,101.4449997,Pekanbaru-Sumatra Island,Indonésie
3628,Sumbe Airport,NDD,-11.16790009,13.84749985,Sumbe,Angola
2546,Sumburgh Airport,LSI,59.87889862,-1.295560002,Lerwick,Royaume-Uni
953,Summerside Airport,YSU,46.440601,-63.833599,Slemon Park,Canada
3984,Sunan Shuofang International Airport,WUX,31.49440002,120.4290009,Wuxi,Chine
3629,Sundsvall-Härnösand Airport,SDL,62.52809906,17.44389915,Sundsvall/ Härnösand,Suède
2717,Sunshine Coast Airport,MCY,-26.6033,153.091003,Maroochydore,Australie
3630,Sunyani Airport,NYI,7.361830235,-2.328759909,Sunyani,Ghana
3166,Supadio Airport,PNK,-0.150711,109.4039993,Pontianak-Borneo Island,Indonésie
4090,Surat Airport,STV,,,Surat,Inde
3633,Surat Thani Airport,URT,9.132599831,99.13559723,Surat Thani,Thaïlande
3634,Surgut Airport,SGC,61.34370041,73.40180206,Surgut,Russie
3635,Surigao Airport,SUG,9.755838326,125.4809475,Surigao City,Philippines
3636,Surin Airport,PXR,14.86830044,103.4980011,Surin,Thaïlande
1374,Suvarnabhumi Airport,BKK,13.68109989,100.7470016,Bangkok,Thaïlande
3637,Suzhou Guangfu Airport,SZV,31.2631,120.401001,Suzhou,Chine
2602,"Svalbard Airport, Longyear",LYR,78.24610138,15.46560001,Longyearbyen,Norvège
3638,Svolvær Helle Airport,SVJ,68.24330139,14.66919994,Svolvær,Norvège
6103,Swami Vivekananda Airport,RPR,,,Raipur,Inde
997,Swan River Airport,ZJN,52.12060165,-101.2360001,Swan River,Canada
3639,Swansea Airport,SWS,51.6053009,-4.067830086,Swansea,Royaume-Uni
998,Swift Current Airport,YYN,50.29190063,-107.6910019,Swift Current,Canada
999,Sydney / J.A. Douglas McCurdy Airport,YQY,46.1614,-60.047798,Sydney,Canada
3640,Sydney Bankstown Airport,BWU,-33.92440033,150.9880066,Sydney,Australie
3641,Sydney Kingsford Smith International Airport,SYD,-33.94609833,151.177002,Sydney,Australie
3642,Syktyvkar Airport,SCW,61.64699936,50.8451004,Syktyvkar,Russie
1000,Syracuse Hancock International Airport,SYR,43.11119843,-76.10630035,Syracuse,États-Unis d'Amérique
2623,Syukuran Aminuddin Amir Airport,LUW,-1.03892,122.772003,Luwok - Celebes Island,Indonésie
2022,"Szczecin-Goleniów ""Solidarnosc"" Airport",SZZ,53.58470154,14.90219975,Goleniow,Pologne
3644,Ta’if Regional Airport,TIF,21.483001,40.543442,Ta’if,Arabie Saoudite
3646,Tabarka 7 Novembre Airport,TBJ,36.97999954,8.876939774,Tabarka,Tunisie
3647,Tabas Airport,TCX,33.6678009,56.8927002,Tabas,Iran
3648,Tabatinga Airport,TBT,-4.255670071,-69.93579865,Tabatinga,Brésil
3650,Tabriz International Airport,TBZ,38.13389969,46.23500061,Tabriz,Iran
3651,Tabuk Airport,TUU,28.3654,36.6189,Tabuk,Arabie Saoudite
3652,Tachileik Airport,THL,20.48380089,99.93540192,Tachileik,Myanmar
1002,Tacoma Narrows Airport,TIW,47.26789856,-122.5780029,Tacoma,États-Unis d'Amérique
1003,Tadoule Lake Airport,XTL,58.7061,-98.512199,Tadoule Lake,Canada
3656,Taganrog Yuzhny Airport,TGK,47.1983333,38.8491667,Taganrog,Russie
3657,Tahoua Airport,THZ,14.8757,5.265359879,Tahoua,Niger
3659,Taichung Ching Chuang Kang Airport,RMQ,24.26469994,120.6210022,Taichung City,Taïwan
3660,Tainan Airport,TNN,22.9503994,120.2060013,Tainan City,Taïwan
3661,Taipei Songshan Airport,TSA,25.06940079,121.552002,Taipei City,Taïwan
2116,Taiping Airport,HRB,45.62340164,126.25,Harbin,Chine
3662,Taitung Airport,TTT,22.75499916,121.1019974,Taitung City,Taïwan
4088,Taiwan Taoyuan International Airport,TPE,,,Taipei,Taïwan
3663,Taiyuan Wusu Airport,TYN,37.74689865,112.6279984,Taiyuan,Chine
3664,Ta'izz International Airport,TAI,13.68599987,44.13909912,Ta'izz,Yémen
3665,Takamatsu Airport,TAK,34.21419907,134.0160065,Takamatsu,Japon
3498,Takoradi Airport,TKD,4.89605999,-1.774760008,Sekondi-Takoradi,Ghana
1284,Talagi Airport,ARH,64.60030365,40.71670151,Archangelsk,Russie
3670,Taldykorgan Airport,TDK,45.12620163,78.4469986,Taldy Kurgan,Kazakhstan
1005,Talkeetna Airport,TKA,62.32049942,-150.0939941,Talkeetna,États-Unis d'Amérique
1006,Tallahassee Regional Airport,TLH,30.39649963,-84.35030365,Tallahassee,États-Unis d'Amérique
1007,Taloyoak Airport,YYH,69.5467,-93.576698,Taloyoak,Canada
3673,Tamale Airport,TML,9.557189941,-0.863214016,Tamale,Ghana
3675,Tambacounda Airport,TUD,13.73680019,-13.65310001,Tambacounda,Sénégal
6106,Tampa Bay Regional Airport,BKV,,,Tampa Bay,États-Unis d'Amérique
1009,Tampa International Airport,TPA,27.97550011,-82.53320313,Tampa,États-Unis d'Amérique
3679,Tampere-Pirkkala Airport,TMP,61.414101,23.604401,Tampere / Pirkkala,Finlande
2140,Tan Son Nhat International Airport,SGN,10.81879997,106.6520004,Ho Chi Minh City,Viêtnam
3681,Tan Tan Airport,TTA,28.44820023,-11.16129971,Tan Tan,Maroc
1443,Tancredo Neves International Airport,CNF,-19.62444305,-43.9719429,Belo Horizonte,Brésil
3684,Tanga Airport,TGT,-5.09236002,39.07120132,Tanga,Tanzanie
3523,Taoxian Airport,SHE,41.63980103,123.4830017,Shenyang,Chine
3688,Tapachula International Airport,TAP,14.79430008,-92.37000275,Tapachula,Mexique
3689,Taplejung Airport,TPJ,27.3509,87.69525,Taplejung,Népal
3691,Tarama Airport,TRA,24.65390015,124.6750031,Tarama,Japon
2054,"Taranto-Grottaglie ""Marcello Arlotta"" Airport",TAR,40.517502,17.4032,Grottaglie,Italie
3692,Tarapoa Airport,TPC,-0.122956,-76.33779907,Tarapoa,Équateur
3694,Tarauacá Airport,TRQ,-8.155260086,-70.78330231,Tarauacá,Brésil
3696,Taraz Airport,DMB,42.85359955,71.3035965,Taraz,Kazakhstan
3697,Tarbes-Lourdes-Pyrénées Airport,LDE,43.17869949,-0.006439,Tarbes/Lourdes/Pyrénées,France
3698,Taree Airport,TRO,-31.8885994,152.5140076,Taree,Australie
3702,Tartu Airport,TAY,58.30749893,26.69039917,Tartu,Estonie
3703,Tashkent International Airport,TAS,41.25790024,69.28119659,Tashkent,Ouzbekistan
1010,Tasiujaq Airport,YTQ,58.6678009,-69.95580292,Tasiujaq,Canada
3704,Taszár Air Base,TZR,46.39310074,17.91749954,Taszár,Hongrie
1004,Tatalina LRRS Airport,TLJ,62.89440155,-155.977005,Takotna,États-Unis d'Amérique
3705,Taupo Airport,TUO,-38.73970032,176.0839996,Taupo,Nouvelle-Zélande
3706,Tauranga Airport,TRG,-37.6719017,176.1959991,Tauranga,Nouvelle-Zélande
3707,Tawau Airport,TWU,4.320159912,118.1279984,Tawau,Malaisie
3708,Tbilisi International Airport,TBS,41.6692009,44.95470047,Tbilisi,Géorgie
36,Ted Stevens Anchorage International Airport,ANC,61.17440033,-149.9960022,Anchorage,États-Unis d'Amérique
3710,Tefé Airport,TFF,-3.382940054,-64.72409821,Tefé,Brésil
1745,Tekirdag Çorlu Airport,TEQ,41.13819885,27.91909981,Çorlu,Turquie
3715,Tela Airport,TEA,15.7759,-87.4758,Tela,Honduras
3716,Telêmaco Borba Airport,TEC,-24.317801,-50.6516,Telêmaco Borba,Brésil
3717,Temora Airport,TEM,-34.421398,147.511993,Temora,Australie
3829,Ten. Cel. Aviador César Bombonato Airport,UDI,-18.883612,-48.225277,Uberlândia,Brésil
3721,Tenerife Norte Airport,TFN,28.48270035,-16.34149933,Tenerife Island,Espagne
3722,Tenerife South Airport,TFS,28.04450035,-16.57250023,Tenerife Island,Espagne
3723,Tengchong Tuofeng Airport,TCZ,24.93805556,98.48583333,Tengchong,Chine
3795,Teniente Av. Jorge Henrich Arauz Airport,TDD,-14.81869984,-64.91799927,Trinidad,Bolivie
3428,Teniente Benjamin Matienzo Airport,TUC,-26.8409,-65.104897,San Miguel de Tucumán,Argentine
3809,Teniente Coronel Luis a Mantilla Airport,TUA,0.809505999,-77.70809937,Tulcán,Équateur
3920,Teniente Coronel Rafael Pabón Airport,VLM,-21.25519943,-63.4056015,Villamontes,Bolivie
1679,Teniente FAP Jaime A De Montreuil Morales Airport,CHM,-9.149609566,-78.52380371,Chimbote,Pérou
1311,Teniente General Gerardo Pérez Pinedo Airport,AYX,-10.7291,-73.766502,Atalaya,Pérou
1761,Teniente Vidal Airport,GXQ,-45.59420013,-72.10610199,Coyhaique,Chili
3724,Tennant Creek Airport,TCA,-19.63439941,134.1829987,Tennant Creek,Australie
3727,Termas de Río Hondo international Airport,RHD,-27.4966,-64.93595,Termas de Río Hondo,Argentine
3728,Termez Airport,TMJ,37.2867012,67.30999756,Termez,Ouzbekistan
3335,Terrance B. Lettsome International Airport,EIS,18.44479942,-64.54299927,Road Town,Îles Vierges (Royaume-Uni)
1013,"Terre Haute Regional Airport, Hulman Field",HUF,39.4515,-87.307602,Terre Haute,États-Unis d'Amérique
3729,Teruel Airport,TEV,40.403,-1.2183,Teruel,Espagne
1014,Teslin Airport,YZW,60.17279816,-132.7429962,Teslin,Canada
1015,Teterboro Airport,TEB,40.85010147,-74.06079865,Teterboro,États-Unis d'Amérique
1016,Texada Gillies Bay Airport,YGB,49.69419861,-124.5179977,Texada,Canada
1017,Texarkana Regional Webb Field,TXK,33.45370102,-93.99099731,Texarkana,États-Unis d'Amérique
38,Texas Gulf Coast Regional Airport,LJN,29.10860062,-95.46209717,Angleton/Lake Jackson,États-Unis d'Amérique
3732,Thandwe Airport,SNW,18.46069908,94.30010223,Thandwe,Myanmar
1477,Thangool Airport,THG,-24.4939003,150.576004,Biloela,Australie
153,The Eastern Iowa Airport,CID,41.88470078,-91.71080017,Cedar Rapids,États-Unis d'Amérique
616,The Florida Keys Marathon Airport,MTH,24.726101,-81.051399,Marathon,États-Unis d'Amérique
204,The Ohio State University Airport - Don Scott Field,OSU,40.0798,-83.072998,Columbus,États-Unis d'Amérique
1019,The Pas Airport,YQD,53.97140121,-101.0910034,The Pas,Canada
829,Theodore Francis Green State Airport,PVD,41.732601,-71.420403,Providence,États-Unis d'Amérique
3734,Thessaloniki Macedonia International Airport,SKG,40.5196991,22.97089958,Thessaloniki,Grèce
1020,Thicket Portage Airport,YTD,55.31890106,-97.70780182,Thicket Portage,Canada
3737,Thisted Airport,TED,57.06880188,8.705220222,Thisted,Danemark
1021,Thompson Airport,YTH,55.80110168,-97.86419678,Thompson,Canada
2087,Thornhill Air Base,GWE,-19.43639946,29.86190033,Gweru,Zimbabwe
3738,Thule Air Base,THU,76.53119659,-68.70320129,Thule,Groenland
3739,Thumrait Air Base,TTH,17.66600037,54.02460098,Thumrait,Oman
1022,Thunder Bay Airport,YQT,48.37189865,-89.32389832,Thunder Bay,Canada
3740,Tianjin Binhai International Airport,TSN,39.12440109,117.3460007,Tianjin,Chine
3741,Tianshui Maijishan Airport,THQ,34.55939865,105.8600006,Tianshui,Chine
3743,Tiga Airport,TGJ,-21.09609985,167.8040009,Tiga,Nouvelle-Calédonie
3745,Tiko Airport,TKC,4.089190006,9.3605299,Tiko,Cameroun
3746,Tiksi Airport,IKS,71.6977005,128.9029999,Tiksi,Russie
3747,Timbuktu Airport,TOM,16.73049927,-3.007580042,Timbuktu,Mali
3749,Timimoun Airport,TMX,29.2371006,0.276033014,Timimoun,Algérie
3750,Timisoara Traian Vuia Airport,TSR,45.80989838,21.33790016,Timisoara,Roumanie
1023,Timmins/Victor M. Power,YTS,48.56969833,-81.37670136,Timmins,Canada
3751,Tindouf Airport,TIN,27.7003994,-8.167099953,Tindouf,Algérie
3752,Tinian International Airport,TIQ,14.99919987,145.6190033,Tinian Island,Îles Marriannes-du-Nord
738,Tinker Air Force Base,TIK,35.41469955,-97.38659668,Oklahoma City,États-Unis d'Amérique
3753,Tinson Pen Airport,KTP,17.98859978,-76.82379913,Tinson Pen,Jamaïque
336,Tipton Airport,FME,39.08539963,-76.75939941,Fort Meade(Odenton),États-Unis d'Amérique
3754,Tirana International Airport Mother Teresa,TIA,41.41469955,19.72060013,Tirana,Albanie
1355,Tiree Airport,TRE,56.49919891,-6.869170189,Balemartine,Royaume-Uni
3755,Tiruchirapally Civil Airport Airport,TRZ,10.76539993,78.70970154,Tiruchirappally,Inde
3756,Tivat Airport,TIV,42.40470123,18.72330093,Tivat,Monténégro
3494,Tobago-Crown Point Airport,TAB,11.14970016,-60.8321991,Scarborough,Trinité et Tobago
3419,Tobias Bolanos International Airport,SYQ,9.957050323,-84.13980103,San Jose,Costa-Rica
3759,Tocumen International Airport,PTY,9.071359634,-79.38349915,Tocumen,Panama
1025,Tofino / Long Beach Airport,YAZ,49.079833,-125.775583,Tofino,Canada
1026,Togiak Airport,TOG,59.05279922,-160.3970032,Togiak Village,États-Unis d'Amérique
2987,Tokachi-Obihiro Airport,OBO,42.73329926,143.2169952,Obihiro,Japon
3760,Tokat Airport,TJK,40.30743027,36.36740875,Tokat,Turquie
3762,Tokua Airport,RAB,-4.340459824,152.3800049,Tokua,Papouasie-Nouvelle-Guinée
3763,Tokunoshima Airport,TKN,27.83639908,128.8809967,Tokunoshima,Japon
3044,Tokyo Haneda International Airport,HND,35.552299,139.779999,"Ota, Tokyo",Japon
3765,Tôlanaro Airport,FTU,-25.03809929,46.95610046,Tôlanaro,Madagascar
1027,Toledo Express Airport,TOL,41.58679962,-83.80780029,Toledo,États-Unis d'Amérique
2976,Tolmachevo Airport,OVB,55.01259995,82.65070343,Novosibirsk,Russie
3711,Toncontín International Airport,TGU,14.06089973,-87.21720123,Tegucigalpa,Honduras
3768,Tonghua Sanyuanpu Airport,TNH,42.25388889,125.7033333,Tonghua,Chine
3769,Tongliao Airport,TGO,43.556702,122.199997,Tongliao,Chine
1028,Tonopah Airport,TPH,38.06019974,-117.086998,Tonopah,États-Unis d'Amérique
1030,Topeka Regional Airport - Forbes Field,FOE,38.95090103,-95.66359711,Topeka,États-Unis d'Amérique
749,Toronto/Oshawa Executive Airport,YOO,43.922798,-78.894997,Oshawa,Canada
2644,Torrejón Airport,TOJ,40.49670029,-3.445869923,Madrid,Espagne
1282,Tortolì Airport,TTB,39.9188,9.68298,Arbatax,Italie
3774,Tottori Sand Dunes Conan Airport,TTJ,35.530102,134.167007,Tottori,Japon
3775,Touggourt Sidi Madhi Airport,TGR,33.06779861,6.088669777,Touggourt,Algérie
3776,Touho Airport,TOU,-20.79000092,165.2590027,Touho,Nouvelle-Calédonie
3777,Toulon-Hyères Airport,TLN,43.09730148,6.146029949,Toulon/Hyères/Le Palyvestre,France
3778,Toulouse-Blagnac Airport,TLS,43.629101,1.36382,Toulouse/Blagnac,France
3779,Tours-Val-de-Loire Airport,TUF,47.43220139,0.727605999,Tours/Val de Loire (Loire Valley),France
3189,Toussaint Louverture International Airport,PAP,18.57999992,-72.29250336,Port-au-Prince,Haïti
3780,Toussus-le-Noble Airport,TNF,48.75189972,2.106189966,Toussus-le-Noble,France
3781,Townsville Airport,TSV,-19.25250053,146.7649994,Townsville,Australie
3782,Toyama Airport,TOY,36.64830017,137.1880035,Toyama,Japon
3784,Tozeur Nefta International Airport,TOE,33.93970108,8.110560417,Tozeur,Tunisie
3785,Trabzon International Airport,TZX,40.99509811,39.78969955,Trabzon,Turquie
4085,Trail Regional Airport,YZZ,,,Trail,Canada
3699,Transilvania Târgu Mures International Airport,TGM,46.46770096,24.41250038,Târgu Mures,Roumanie
293,Travis Air Force Base,SUU,38.26269913,-121.927002,Fairfield,États-Unis d'Amérique
3787,Treasure Cay Airport,TCB,26.74530029,-77.39129639,Treasure Cay,Bahamas
6105,Trent Lott International Airport,PGL,,,Pascagoula,États-Unis d'Amérique
1036,Trenton Mercer Airport,TTN,40.27669907,-74.81349945,Trenton,États-Unis d'Amérique
3788,Tres Arroyos Airport,OYO,-38.3869,-60.3297,Tres Arroyos,Argentine
3222,Tres De Mayo Airport,PUU,0.505228,-76.5008,Puerto Asís,Colombie
3789,Tres Esquinas Air Base,TQS,0.7459,-75.234,Tres Esquinas,Colombie
3790,Treviso-Sant'Angelo Airport,TSF,45.648399,12.1944,Treviso,Italie
770,Tri Cities Airport,PSC,46.26470184,-119.1190033,Pasco,États-Unis d'Amérique
2346,Tribhuvan International Airport,KTM,27.6966,85.3591,Kathmandu,Népal
117,Tri-Cities Regional TN/VA Airport,TRI,36.475201,-82.407401,Bristol/Johnson/Kingsport,États-Unis d'Amérique
3792,Trieste–Friuli Venezia Giulia Airport,TRS,45.827499,13.4722,Trieste,Italie
3798,Tripoli International Airport,TIP,32.66350174,13.1590004,Tripoli,libye 
457,Tri-State/Milton J. Ferguson Field,HTS,38.36669922,-82.55799866,Huntington,États-Unis d'Amérique
3736,Trivandrum International Airport,TRV,8.48211956,76.92009735,Thiruvananthapuram,Inde
1037,Trois-Rivières Airport,YRQ,46.35279846,-72.67939758,Trois-Rivières,Canada
3799,Trollhättan-Vänersborg Airport,THN,58.31809998,12.34500027,Trollhättan,Suède
3026,Trombetas Airport,TMT,-1.489599943,-56.39680099,Oriximiná,Brésil
3800,Tromsø Airport,TOS,69.6832962,18.91889954,Tromsø,Norvège
3801,Trondheim Airport Værnes,TRD,63.4578018,10.9239998,Trondheim,Norvège
1038,Troy Municipal Airport at N Kenneth Campbell Field,TOI,31.860399,-86.012101,Troy,États-Unis d'Amérique
1039,Truckee Tahoe Airport,TKF,39.31999969,-120.1399994,Truckee,États-Unis d'Amérique
3803,Trujillo Airport,TJI,15.9268,-85.938202,Trujillo,Honduras
1040,Truth Or Consequences Municipal Airport,TCS,33.23690033,-107.2720032,Truth Or Consequences,États-Unis d'Amérique
3804,Tsumeb Airport,TSB,-19.26189995,17.73250008,Tsumeb,Namibie
3805,Tsushima Airport,TSJ,34.28490067,129.3309937,Tsushima,Japon
3236,Tte. Julio Gallardo Airport,PNT,-51.67150116,-72.52839661,Puerto Natales,Chili
1042,Tucson International Airport / Morris Air National Guard Base,TUS,32.115004,-110.938053,Tucson,États-Unis d'Amérique
1043,Tucumcari Municipal Airport,TCC,35.18280029,-103.6029968,Tucumcari,États-Unis d'Amérique
3806,Tucupita Airport,TUV,9.088994026,-62.09417343,Tucupita,Venezuela
3807,Tucuruí Airport,TUR,-3.786010027,-49.72029877,Tucuruí,Brésil
3649,Tugdan Airport,TBH,12.31099987,122.0849991,Tablas Island,Philippines
3808,Tuguegarao Airport,TUG,17.64336768,121.7331505,Tuguegarao City,Philippines
1044,Tuktoyaktuk Airport,YUB,69.4332962,-133.026001,Tuktoyaktuk,Canada
3810,Tulcea Airport,TCE,45.0625,28.71430016,Tulcea,Roumanie
1045,Tulita Airport,ZFN,64.909697,-125.572998,Tulita,Canada
1047,Tulsa International Airport,TUL,36.19839859,-95.88809967,Tulsa,États-Unis d'Amérique
1700,Tunggul Wulung Airport,CXP,-7.645060062,109.0339966,Cilacap-Java Island,Indonésie
3814,Tunis Carthage International Airport,TUN,36.85100174,10.22719955,Tunis,Tunisie
2165,Tunxi International Airport,TXN,29.73329926,118.2559967,Huangshan,Chine
1048,Tupelo Regional Airport,TUP,34.26810074,-88.76989746,Tupelo,États-Unis d'Amérique
3815,Turaif Domestic Airport,TUI,31.692188,38.731544,Turaif,Arabie Saoudite
3816,Turbat International Airport,TUK,25.9864006,63.03020096,Turbat,Pakistan
3771,Turin Airport,TRN,45.200802,7.64963,Torino,Italie
3817,Turkmenabat Airport,CRZ,39.08330154,63.61330032,Türkmenabat,Turkménistan
2446,Turkmenbashi Airport,KRW,40.063301,53.007198,Krasnovodsk,Turkménistan
3818,Turku Airport,TKU,60.514099,22.2628,Turku,Finlande
3819,Turpan Jiaohe Airport,TLQ,43.0308,89.0987,Turpan,Chine
1049,Tuscaloosa Regional Airport,TCL,33.22060013,-87.61139679,Tuscaloosa,États-Unis d'Amérique
3822,Tuzla International Airport,TZL,44.45869827,18.72480011,Tuzla,Bosnie et Herzégovine
705,Tweed New Haven Airport,HVN,41.26369858,-72.88680267,New Haven,États-Unis d'Amérique
1903,Twente Airport,ENS,52.275833,6.889167,Enschede,Pays-Bas
1051,Tyler Pounds Regional Airport,TYR,32.35409927,-95.40239716,Tyler,États-Unis d'Amérique
765,Tyndall Air Force Base,PAM,30.06959915,-85.57540131,Panama City,États-Unis d'Amérique
3826,Tzaneen Airport,LTA,-23.82439995,30.32929993,Tzaneen,Afrique du Sud
3830,Ubon Ratchathani Airport,UBP,15.25129986,104.8700027,Ubon Ratchathani,Thaïlande
3832,Udon Thani Airport,UTH,17.38640022,102.788002,Udon Thani,Thaïlande
3833,Ufa International Airport,UFA,54.55749893,55.87440109,Ufa,Russie
1241,Ugolny Airport,DYR,64.734902,177.740997,Anadyr,Russie
3835,Uige Airport,UGO,-7.603069782,15.02779961,Uige,Angola
3837,Ukhta Airport,UCT,63.56689835,53.80469894,Ukhta,Russie
1052,Ukiah Municipal Airport,UKI,39.12599945,-123.2009964,Ukiah,États-Unis d'Amérique
3838,Ulaanbaatar International Airport,UBN,47.646916,106.819833,Ulaanbaatar,Mongolie
3841,Ulanqab Jining Airport,UCB,41.129722,113.108056,Ulanqab,Chine
3840,Ulan-Ude Airport (Mukhino),UUD,51.80780029,107.4380035,Ulan Ude,Russie
3842,Ulsan Airport,USN,35.59349823,129.352005,Ulsan,République de Corée
1053,Ulukhaktok Holman Airport,YHI,70.76280212,-117.8059998,Ulukhaktok,Canada
3844,Ulyanovsk Baratayevka Airport,ULV,54.2682991,48.22669983,Ulyanovsk,Russie
3845,Ulyanovsk East Airport,ULY,54.40100098,48.80270004,Ulyanovsk,Russie
1567,Umberto Modiano Airport,BZC,-22.770881,-41.96308,Cabo Frio,Brésil
3846,Umeå Airport,UME,63.79180145,20.28280067,Umeå,Suède
1054,Umiujaq Airport,YUD,56.53609848,-76.51830292,Umiujaq,Canada
